path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,norm_text,predicted
/home/peterr/macocu/task8/transfer_10/UPHLmUzadcg_22136.17-22156.14.wav,"1 3 2018 - 1. dio, 7. sjednica, 9. saziv [UPHLmUzadcg].wav",22136.17,22156.14,"['manje', 'muke,', 'a', 'to', 'je', 'promašaj', 'Ustava.', 'Ali', 'kada', 'ste', 'spomenuli', 'bivšega', 'predsjednika', 'Tuđmana,', 'otvorili', 'ste', 'jednu', 'vrlo', 'dobru', 'temu', 'jer', 'je', 'on', 'imao', 'pravo', 'koje', 'malo', 'koji', 'građanin', 'u', 'Hrvatskoj', 'ima', '99%', 'hrvatskih', 'građana', 'nije', 'imalo', 'i', 'on', 'je', 'tim', 'činom,', 'kupnjom', 'vile', 'na', 'takav', 'način', 'stvorio', 'ono', 'što']","[0, 0.25, 0.48, 0.52, 0.64, 0.73, 1.16, 2.23, 2.43, 2.6, 2.7, 3.84, 4.28, 4.83, 5.25, 5.59, 5.73, 5.92, 6.15, 6.46, 7.49, 7.68, 7.79, 7.93, 8.19, 9.27, 9.67, 9.98, 10.26, 10.81, 10.86, 11.32, 11.48, 12.42, 12.81, 13.22, 13.42, 13.99, 14.12, 14.28, 14.36, 14.57, 15.89, 16.69, 17.12, 17.23, 17.59, 18.52, 19.57, 19.81]","['manje', 'muke', 'a', 'to', 'je', 'promašaj', 'ustava', 'ali', 'kada', 'ste', 'spomenuli', 'bivšega', 'predsjednika', 'tuđmana', 'otvorili', 'ste', 'jednu', 'vrlo', 'dobru', 'temu', 'jer', 'je', 'on', 'imao', 'pravo', 'koje', 'malo', 'koji', 'građanin', 'u', 'hrvatskoj', 'ima', 'devedeset', 'devet', 'posto', 'hrvatskih', 'građana', 'nije', 'imalo', 'i', 'on', 'je', 'tim', 'činom', 'kupnjom', 'vile', 'na', 'takav', 'način', 'stvorio', 'ono', 'što']","[0, 0.25, 0.48, 0.52, 0.64, 0.73, 1.16, 2.23, 2.43, 2.6, 2.7, 3.84, 4.28, 4.83, 5.25, 5.59, 5.73, 5.92, 6.15, 6.46, 7.49, 7.68, 7.79, 7.93, 8.19, 9.27, 9.67, 9.98, 10.26, 10.81, 10.86, 11.32, 11.48, 11.89, 12.14, 12.42, 12.81, 13.22, 13.42, 13.99, 14.12, 14.28, 14.36, 14.57, 15.89, 16.69, 17.12, 17.23, 17.59, 18.52, 19.57, 19.81]",ParlaMint-HR_S07.u5342,ParlaMint-HR_S07.u5342,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,manje muke a to je promašaj ustava ali kada ste spomenuli bivšega predsjednika tuđmana otvorili ste jednu vrlo dobru temu jer je on imao pravo koje malo koji građanin u hrvatskoj ima devedeset devet posto hrvatskih građana nije imalo i on je tim činom kupnjom vile na takav način stvorio ono što,manje muke to je promaša ustava ali kad ste spomenuli bivšega predsjednika tuđmana otvorili ste jednu vrlo dobru temu jer je on imao pravo koje malo koji građanin u hrvatskoj ima devedeset devet posto hrvatskih građana nije imalo i on je tim činom kupnjom vile na takav način stvorio ono što
/home/peterr/macocu/task8/transfer_10/Ipptk7Qntq4_6142.71-6158.91.wav,"12 12 2017 - 2. dio, 6. sjednica, 9. saziv [Ipptk7Qntq4].wav",6142.71,6158.91,"['Glavni', 'grad', 'države', 'nema', 'pošteni', 'stadion', 'a', 'netko', 'ima', '100', 'milijuna', 'kuna', 'koji', 'je', 'zaposlen', 'u', 'sportu', 'neke', 'uprave', 'itd.,', 'na', 'off', 'shore', 'račun.', 'Kupuju', 'se', 'jahte', 'i', 'slave', 'se', 'rođendani', 'sa', 'Predsjednicom', 'države.', 'Pa']","[0, 0.51, 0.86, 2.26, 2.71, 3.25, 4.61, 4.78, 5.21, 5.45, 5.72, 6.19, 6.75, 6.96, 7.06, 7.61, 7.66, 8.07, 8.37, 8.64, 9.14, 9.27, 9.4, 9.6, 10.21, 10.71, 10.88, 11.56, 11.65, 12.01, 12.18, 13.03, 13.62, 14.3, 14.6]","['glavni', 'grad', 'države', 'nema', 'pošteni', 'stadion', 'a', 'netko', 'ima', 'sto', 'milijuna', 'kuna', 'koji', 'je', 'zaposlen', 'u', 'sportu', 'neke', 'uprave', 'itede', 'na', 'off', 'shore', 'račun', 'kupuju', 'se', 'jahte', 'i', 'slave', 'se', 'rođendani', 'sa', 'predsjednicom', 'države', 'pa']","[0, 0.51, 0.86, 2.26, 2.71, 3.25, 4.61, 4.78, 5.21, 5.45, 5.72, 6.19, 6.75, 6.96, 7.06, 7.61, 7.66, 8.07, 8.37, 8.64, 9.14, 9.27, 9.4, 9.6, 10.21, 10.71, 10.88, 11.56, 11.65, 12.01, 12.18, 13.03, 13.62, 14.3, 14.6]",ParlaMint-HR_S06.u6390,ParlaMint-HR_S06.u6390,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,glavni grad države nema pošteni stadion a netko ima sto milijuna kuna koji je zaposlen u sportu neke uprave itede na off shore račun kupuju se jahte i slave se rođendani sa predsjednicom države pa,glavni grad države nema poštenih stadion a netko ima sto milijuna kuna koji je zaposlenu sportu neke uprave itede na o računa kupuju se jahte i slave se rođendan predsjednicam države pa
/home/peterr/macocu/task8/transfer_10/-ZstXL0NcOo_1514.61-1534.04.wav,"15 11 2017 - 1. dio, 6. sjednica, 9. saziv [-ZstXL0NcOo].wav",1514.61,1534.04,"['Zbog', 'toga', 'predlažem', 'da', 'Ministarstvo', 'financija,', 'Hrvatske', 'vode', 'koje', 'nisu', 'ušle', 'nikako', 'u', 'tvornicu', 'Dalmatinku,', 'niti', 'čistiti', 'kanale', 'niti', 'održavati', 'a', 'traže', 'od', '3,7', 'milijuna', 'kuna,', 'da', 'oni', 'koji', 'imaju', 'svoja', 'potraživanja', 'da', 'se', 'otpišu', 'potraživanja', 'i', 'na', 'taj', 'način', 'bi', 'radnici', 'dobili']","[0, 0.21, 0.5, 1.08, 1.17, 1.78, 3.37, 3.88, 4.17, 4.36, 4.67, 5.07, 5.53, 5.76, 6.19, 7.59, 7.86, 8.29, 8.77, 8.92, 9.89, 10.03, 10.37, 10.52, 11.21, 11.56, 12.53, 12.88, 13.43, 13.64, 13.98, 14.17, 15.0, 15.14, 15.43, 15.91, 17.11, 17.24, 17.4, 17.67, 18.16, 18.45, 18.97]","['zbog', 'toga', 'predlažem', 'da', 'ministarstvo', 'financija', 'hrvatske', 'vode', 'koje', 'nisu', 'ušle', 'nikako', 'u', 'tvornicu', 'dalmatinku', 'niti', 'čistiti', 'kanale', 'niti', 'održavati', 'a', 'traže', 'od', 'trisedam', 'milijuna', 'kuna', 'da', 'oni', 'koji', 'imaju', 'svoja', 'potraživanja', 'da', 'se', 'otpišu', 'potraživanja', 'i', 'na', 'taj', 'način', 'bi', 'radnici', 'dobili']","[0, 0.21, 0.5, 1.08, 1.17, 1.78, 3.37, 3.88, 4.17, 4.36, 4.67, 5.07, 5.53, 5.76, 6.19, 7.59, 7.86, 8.29, 8.77, 8.92, 9.89, 10.03, 10.37, 10.52, 11.21, 11.56, 12.53, 12.88, 13.43, 13.64, 13.98, 14.17, 15.0, 15.14, 15.43, 15.91, 17.11, 17.24, 17.4, 17.67, 18.16, 18.45, 18.97]",ParlaMint-HR_S06.u1648,ParlaMint-HR_S06.u1648,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,zbog toga predlažem da ministarstvo financija hrvatske vode koje nisu ušle nikako u tvornicu dalmatinku niti čistiti kanale niti održavati a traže od trisedam milijuna kuna da oni koji imaju svoja potraživanja da se otpišu potraživanja i na taj način bi radnici dobili,zbog toga predlažem da ministarstvo financija hrvatske vode koje nisu ušle nikako u tvornicu dalmatinku niti čistiti kanale državati a traže oko trisedam milijuna kuna da ovaj koji oni imaju sva potraživanja da se otpišu potraživanja i na taj način iradnici dobili
/home/peterr/macocu/task8/transfer_10/cJuiEqOfbV8_8769.52-8784.43.wav,"7 2 2019 - 11. sjednica, 9. saziv [cJuiEqOfbV8].wav",8769.52,8784.43,"['vraća', 'kredite', 'tako', 'da', 'uzima', 'nove', 'kredite', 'i', 'ukupni', 'dug', 'državni', 'se', 'samo', 'povećava.', 'To', 'je', 'državna', 'politika,', 'to', 'je', 'državna', 'politika', 'dame', 'i', 'gospodo.', 'E', 'sad,', 'postavlja', 'se', 'pitanje,']","[0, 0.55, 1.2, 1.54, 1.7000000000000002, 2.1, 2.39, 3.64, 3.79, 4.21, 4.41, 4.8, 4.93, 5.22, 6.92, 7.06, 7.13, 7.54, 9.12, 9.27, 9.34, 9.72, 10.21, 10.49, 10.53, 11.32, 11.47, 12.26, 12.72, 12.89]","['vraća', 'kredite', 'tako', 'da', 'uzima', 'nove', 'kredite', 'i', 'ukupni', 'dug', 'državni', 'se', 'samo', 'povećava', 'to', 'je', 'državna', 'politika', 'to', 'je', 'državna', 'politika', 'dame', 'i', 'gospodo', 'e', 'sad', 'postavlja', 'se', 'pitanje']","[0, 0.55, 1.2, 1.54, 1.7000000000000002, 2.1, 2.39, 3.64, 3.79, 4.21, 4.41, 4.8, 4.93, 5.22, 6.92, 7.06, 7.13, 7.54, 9.12, 9.27, 9.34, 9.72, 10.21, 10.49, 10.53, 11.32, 11.47, 12.26, 12.72, 12.89]",ParlaMint-HR_S11.u3151,ParlaMint-HR_S11.u3151,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,vraća kredite tako da uzima nove kredite i ukupni dug državni se samo povećava to je državna politika to je državna politika dame i gospodo e sad postavlja se pitanje,vraća kredite tako da uzima nove kredite i ukupan dug državni se samo povećava to je državna politika to je državna politika dame i gospodo e sad postavlja se pitanje
/home/peterr/macocu/task8/transfer_10/UF3ko_qQydk_7989.58-8005.69.wav,"22 3 2017 - 1. dio, 3. sjednica, 9. saziv [UF3ko_qQydk].wav",7989.58,8005.69,"['Iz', 'toga', 'razloga', 'smatram', 'da', 'ovakva', 'izmjena', 'kaznenoga', 'postupka', 'ide', 'na', 'štetu', 'građana,', 'a', 'u', 'korist', 'onih', 'protiv', 'kojih', 'već', 'i', 'onako', 'i', 'do', 'sada', 'nismo', 'mogli', 'poduzeti', 'nikakve', 'konkretne', 'mjere.']","[0, 0.15, 0.44, 2.0, 3.37, 3.61, 4.14, 4.53, 5.05, 6.94, 7.22, 7.33, 7.67, 8.8, 8.98, 9.05, 9.55, 10.83, 11.2, 11.5, 11.71, 11.83, 12.17, 12.23, 12.35, 12.68, 12.95, 13.2, 13.73, 14.11, 14.57]","['iz', 'toga', 'razloga', 'smatram', 'da', 'ovakva', 'izmjena', 'kaznenoga', 'postupka', 'ide', 'na', 'štetu', 'građana', 'a', 'u', 'korist', 'onih', 'protiv', 'kojih', 'već', 'i', 'onako', 'i', 'do', 'sada', 'nismo', 'mogli', 'poduzeti', 'nikakve', 'konkretne', 'mjere']","[0, 0.15, 0.44, 2.0, 3.37, 3.61, 4.14, 4.53, 5.05, 6.94, 7.22, 7.33, 7.67, 8.8, 8.98, 9.05, 9.55, 10.83, 11.2, 11.5, 11.71, 11.83, 12.17, 12.23, 12.35, 12.68, 12.95, 13.2, 13.73, 14.11, 14.57]",ParlaMint-HR_S03.u6578,ParlaMint-HR_S03.u6578,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,iz toga razloga smatram da ovakva izmjena kaznenoga postupka ide na štetu građana a u korist onih protiv kojih već i onako i do sada nismo mogli poduzeti nikakve konkretne mjere,iz toga razloga smatram da ovakav izmjeno kaznenoga postupka ide na štetu građana a u korist onih protiv kojih već ionako i do sada nismo mogli poduziti nikakve konkretne mjere
/home/peterr/macocu/task8/transfer_10/dmfAuT6vtMA_6186.09-6204.95.wav,"4 5 2018 - 2. dio, 8. sjednica, 9. saziv [dmfAuT6vtMA].wav",6186.09,6204.95,"['Cijeli', 'sustav', 'je', 'čudan,', 'u', 'najmanju', 'ruku.', 'Cijeli', 'sustav', 'je', 'nelogičan,', 'a', 'u', 'slučaju', 'oslobađajućih', 'presuda', 'Sanaderu,', 'HDZ-u', 'i', 'ovo', 'što', 'sam', 'naveo', 'sa', 'Robertom', 'Ježićem,', 'mislim', 'da', 'su', 'suci', 'tu', 'nanijeli', 'štetu', 'Hrvatskoj.', 'Zašto?', 'Pa', 'zato', 'jer', 'novac', 'nije', 'vraćen', 'u', 'proračun.']","[0, 0.49, 2.47, 2.63, 3.08, 3.13, 3.55, 4.76, 5.12, 5.5600000000000005, 5.66, 7.18, 7.35, 7.42, 8.03, 8.94, 9.58, 10.29, 10.94, 10.99, 11.12, 11.27, 11.46, 11.71, 11.87, 12.39, 13.4, 13.93, 14.05, 14.22, 14.67, 14.86, 15.24, 15.58, 16.11, 16.89, 17.0, 17.26, 17.35, 17.64, 17.84, 18.23, 18.28]","['cijeli', 'sustav', 'je', 'čudan', 'u', 'najmanju', 'ruku', 'cijeli', 'sustav', 'je', 'nelogičan', 'a', 'u', 'slučaju', 'oslobađajućih', 'presuda', 'sanaderu', 'hadezeu', 'i', 'ovo', 'što', 'sam', 'naveo', 'sa', 'robertom', 'ježićem', 'mislim', 'da', 'su', 'suci', 'tu', 'nanijeli', 'štetu', 'hrvatskoj', 'zašto', 'pa', 'zato', 'jer', 'novac', 'nije', 'vraćen', 'u', 'proračun']","[0, 0.49, 2.47, 2.63, 3.08, 3.13, 3.55, 4.76, 5.12, 5.5600000000000005, 5.66, 7.18, 7.35, 7.42, 8.03, 8.94, 9.58, 10.29, 10.94, 10.99, 11.12, 11.27, 11.46, 11.71, 11.87, 12.39, 13.4, 13.93, 14.05, 14.22, 14.67, 14.86, 15.24, 15.58, 16.11, 16.89, 17.0, 17.26, 17.35, 17.64, 17.84, 18.23, 18.28]",ParlaMint-HR_S08.u3196,ParlaMint-HR_S08.u3196,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,cijeli sustav je čudan u najmanju ruku cijeli sustav je nelogičan a u slučaju oslobađajućih presuda sanaderu hadezeu i ovo što sam naveo sa robertom ježićem mislim da su suci tu nanijeli štetu hrvatskoj zašto pa zato jer novac nije vraćen u proračun,cijeli sustav je čudan u najmanju ruku cijeli sustav je nelogičan a u slučaju oslobađajućih presuda sanaderu u hadezeu i ovo što sam naveo sa robertom mješićem mislim da su suci tu nanijeli štetu u hrvatskoj zašto pa zato jer novac nije vraćen u proračun
/home/peterr/macocu/task8/transfer_10/amGNo5659ms_12139.57-12154.56.wav,"11 12 2019 -1. dio, 15. sjednica, 9. saziv [amGNo5659ms].wav",12139.57,12154.56,"['zajednicu', 'znači', 'ono', 'u', 'svojoj', 'zajednici', 'gdje', 'živimo,', 'u', 'naselju,', 'u', 'susjedstvu,', 'nismo', 'potakli', 'adekvatno', 'rješavanje', 'tog', 'problema', 'odnosno', 'nismo', 'potakli', 'građane', 'da']","[0, 0.73, 1.19, 1.7000000000000002, 2.29, 3.07, 3.63, 3.8, 4.43, 4.51, 5.57, 5.68, 7.19, 8.49, 9.87, 10.51, 11.09, 11.32, 11.94, 12.26, 12.55, 13.96, 14.53]","['zajednicu', 'znači', 'ono', 'u', 'svojoj', 'zajednici', 'gdje', 'živimo', 'u', 'naselju', 'u', 'susjedstvu', 'nismo', 'potakli', 'adekvatno', 'rješavanje', 'tog', 'problema', 'odnosno', 'nismo', 'potakli', 'građane', 'da']","[0, 0.73, 1.19, 1.7000000000000002, 2.29, 3.07, 3.63, 3.8, 4.43, 4.51, 5.57, 5.68, 7.19, 8.49, 9.87, 10.51, 11.09, 11.32, 11.94, 12.26, 12.55, 13.96, 14.53]",ParlaMint-HR_S15.u2312,ParlaMint-HR_S15.u2312,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,zajednicu znači ono u svojoj zajednici gdje živimo u naselju u susjedstvu nismo potakli adekvatno rješavanje tog problema odnosno nismo potakli građane da,zajednicu znači ono u svojoj zajednici gdje živimo u naselju u susjedstvu nismo potakli adekvatno rješavanje tog problema odnosno nismo potakli građane da
/home/peterr/macocu/task8/transfer_10/9wxLAtT0uyc_7854.57-7869.63.wav,"21 3 2019 - 1. dio, 11. sjednica, 9. saziv [9wxLAtT0uyc].wav",7854.57,7869.63,"['to', 'što', 'smo', 'mi', 'potrošili', 'novac,', 'ja', 'bi', 'mogao', 'razumjet', 'da', 'država', 'kaže', 'gledajte', 'mi', 'dajemo', '1,5', 'milijardu', 'subvencija', 'željeznicama,', 'ali', 'zato', 'jer', 'to', 'činimo', 'mi', 'imamo', 'željeznice', 'koje', 'idu', '200']","[0, 0.16, 0.32, 0.48, 0.62, 1.34, 2.5, 2.63, 2.74, 3.07, 3.55, 3.66, 4.1, 4.46, 5.51, 5.68, 5.86, 6.1, 6.61, 7.3, 8.69, 9.12, 9.5, 9.69, 9.89, 11.34, 11.55, 12.39, 13.01, 13.18, 13.32]","['to', 'što', 'smo', 'mi', 'potrošili', 'novac', 'ja', 'bi', 'mogao', 'razumjet', 'da', 'država', 'kaže', 'gledajte', 'mi', 'dajemo', 'jedanpet', 'milijardu', 'subvencija', 'željeznicama', 'ali', 'zato', 'jer', 'to', 'činimo', 'mi', 'imamo', 'željeznice', 'koje', 'idu', 'dvijesto']","[0, 0.16, 0.32, 0.48, 0.62, 1.34, 2.5, 2.63, 2.74, 3.07, 3.55, 3.66, 4.1, 4.46, 5.51, 5.68, 5.86, 6.1, 6.61, 7.3, 8.69, 9.12, 9.5, 9.69, 9.89, 11.34, 11.55, 12.39, 13.01, 13.18, 13.32]",ParlaMint-HR_S11.u7287,ParlaMint-HR_S11.u7287,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,to što smo mi potrošili novac ja bi mogao razumjet da država kaže gledajte mi dajemo jedanpet milijardu subvencija željeznicama ali zato jer to činimo mi imamo željeznice koje idu dvijesto,to što smo mi potrošili novac ja bih mogao razumijeti da država kaže gledajte mi dajemo milijardu i pol kuna subvencija željeznicama ali zato jer to činimo mi imamo željeznice koje idu dvijesto
/home/peterr/macocu/task8/transfer_10/XguZsDKdRh4_15708.59-15728.48.wav,"20 1 2017 - 3. sjednica, 9. saziv [XguZsDKdRh4].wav",15708.59,15728.48,"['surađivati', 'i', 'zbog', 'čega', 'je', 'to', 'dobro', 'za', 'Hrvatsku.', 'Zbog', 'čega', 'je', 'dobro', 'za', 'građane', 'Republike', 'Hrvatske', 'da', 'Most', 'i', 'HDZ-e', 'surađuju', 'na', 'način', 'na', 'koji', 'surađuju', 'a', 'da', 'u', 'isti', 'tren', 'jedni', 'druge', 'optužuju', 'za', 'ovakve', 'teške', 'stvari?', 'I', 'to', 'je', 'po', 'meni', 'jedan', 'od', 'glavnih', 'razloga', 'zbog', 'čega', 'ova,', 'a', 'ni', 'prošla']","[0, 0.58, 0.63, 0.8200000000000001, 1.02, 1.08, 1.19, 1.47, 1.6099999999999999, 2.52, 2.71, 2.93, 2.99, 3.25, 4.1, 4.57, 5.07, 6.0, 6.15, 6.46, 6.5, 6.99, 7.89, 8.01, 9.31, 9.46, 9.65, 10.55, 10.63, 10.89, 11.01, 11.23, 11.86, 12.14, 12.4, 13.09, 13.27, 13.58, 13.91, 14.69, 14.83, 15.05, 15.44, 15.52, 15.83, 16.06, 16.21, 16.66, 17.82, 18.07, 18.68, 19.26, 19.35, 19.46]","['surađivati', 'i', 'zbog', 'čega', 'je', 'to', 'dobro', 'za', 'hrvatsku', 'zbog', 'čega', 'je', 'dobro', 'za', 'građane', 'republike', 'hrvatske', 'da', 'most', 'i', 'hadezee', 'surađuju', 'na', 'način', 'na', 'koji', 'surađuju', 'a', 'da', 'u', 'isti', 'tren', 'jedni', 'druge', 'optužuju', 'za', 'ovakve', 'teške', 'stvari', 'i', 'to', 'je', 'po', 'meni', 'jedan', 'od', 'glavnih', 'razloga', 'zbog', 'čega', 'ova', 'a', 'ni', 'prošla']","[0, 0.58, 0.63, 0.8200000000000001, 1.02, 1.08, 1.19, 1.47, 1.6099999999999999, 2.52, 2.71, 2.93, 2.99, 3.25, 4.1, 4.57, 5.07, 6.0, 6.15, 6.46, 6.5, 6.99, 7.89, 8.01, 9.31, 9.46, 9.65, 10.55, 10.63, 10.89, 11.01, 11.23, 11.86, 12.14, 12.4, 13.09, 13.27, 13.58, 13.91, 14.69, 14.83, 15.05, 15.44, 15.52, 15.83, 16.06, 16.21, 16.66, 17.82, 18.07, 18.68, 19.26, 19.35, 19.46]",ParlaMint-HR_S03.u9746,ParlaMint-HR_S03.u9746,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,surađivati i zbog čega je to dobro za hrvatsku zbog čega je dobro za građane republike hrvatske da most i hadezee surađuju na način na koji surađuju a da u isti tren jedni druge optužuju za ovakve teške stvari i to je po meni jedan od glavnih razloga zbog čega ova a ni prošla,surađivati i zbog čega je to dobro za hrvatsku zbog čega je dobro za građane erha da most i hadeze surađuju na način na koji surađuju a da u isti trend jedni druga optužuju za ovakve teške stvari i to je po meni jedan od glavnih razloga zbog čega ova a ni prošla
/home/peterr/macocu/task8/transfer_10/x1XlcaDsSf8_17458.08-17477.97.wav,"09 12 2016 - 2. sjednica, 9. saziv [x1XlcaDsSf8].wav",17458.08,17477.97,"['odnosno', 'stranke', 'koja', 'je', 'na', 'vlasti', 'se', 'procesuira', 'za', 'bagatelnu', 'stvar', 'člana', 'opozicije', 'a', 'istovremeno', 'se', 'štite', 'članovi', 'te', 'stranke', 'koja', 'je', 'na', 'vlasti', 'od', 'kaznenog', 'progona', 'ne', 'možemo', 'drugačije', 'u', 'takvim', 'okvirima', 'ovo', 'kvalificirati', 'nego', 'kao', 'kazneni', 'progon.']","[0, 0.79, 1.3599999999999999, 1.57, 1.63, 1.72, 2.58, 2.83, 3.81, 3.9699999999999998, 4.66, 5.33, 5.76, 6.78, 7.01, 7.71, 7.88, 8.3, 9.09, 9.23, 9.69, 9.89, 9.95, 10.06, 10.49, 10.58, 11.05, 12.09, 12.32, 12.87, 13.79, 13.9, 14.38, 15.48, 15.9, 17.3, 17.7, 18.55, 19.41]","['odnosno', 'stranke', 'koja', 'je', 'na', 'vlasti', 'se', 'procesuira', 'za', 'bagatelnu', 'stvar', 'člana', 'opozicije', 'a', 'istovremeno', 'se', 'štite', 'članovi', 'te', 'stranke', 'koja', 'je', 'na', 'vlasti', 'od', 'kaznenog', 'progona', 'ne', 'možemo', 'drugačije', 'u', 'takvim', 'okvirima', 'ovo', 'kvalificirati', 'nego', 'kao', 'kazneni', 'progon']","[0, 0.79, 1.3599999999999999, 1.57, 1.63, 1.72, 2.58, 2.83, 3.81, 3.9699999999999998, 4.66, 5.33, 5.76, 6.78, 7.01, 7.71, 7.88, 8.3, 9.09, 9.23, 9.69, 9.89, 9.95, 10.06, 10.49, 10.58, 11.05, 12.09, 12.32, 12.87, 13.79, 13.9, 14.38, 15.48, 15.9, 17.3, 17.7, 18.55, 19.41]",ParlaMint-HR_S02.u2659,ParlaMint-HR_S02.u2659,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,odnosno stranke koja je na vlasti se procesuira za bagatelnu stvar člana opozicije a istovremeno se štite članovi te stranke koja je na vlasti od kaznenog progona ne možemo drugačije u takvim okvirima ovo kvalificirati nego kao kazneni progon,odnosno stranke koje je na vlasti se procesuira za bagatelnu stvar člana opozicije a u istovremenu se štite članovi te stranke koja je na vlasti od kaznenog progona ne možemo drugačije u takvim okvirima ovo kvalificirati nego kao kazneni progon
